"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1","R_24qPmwUtuGPyG2yDo",3183625,"new_entry","correction","NA","Both Strengthening and Relaxing","Algerian president has ordered primary schools, kindergartens, vocational training centers, universities and koranic schools in both public and private sectors to close throughout the country. The closure started on 12/03/2020.","2020-03-12","2020-03-12","2020-10-04","Algeria","DZA","DZ","National",0,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",50.7601244689562,49.1255502488497,47.3485452973458,46,"https://www.bbc.com/news/topics/cp7r8vglgyet/algeria","2020-07-21","2020-07-21 14:35:43"
"2","R_24qPmwUtuGPyG2yEm",3183625,"new_entry","correction","NA","Both Strengthening and Relaxing","Algerian president has ordered primary schools, kindergartens, vocational training centers, universities and koranic schools in both public and private sectors to close throughout the country. The closure started on 12/03/2020.","2020-03-12","2020-03-12","2020-10-04","Algeria","DZA","DZ","National",0,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",50.7601244689562,49.1255502488497,47.3485452973458,46,"https://www.bbc.com/news/topics/cp7r8vglgyet/algeria","2020-07-21","2020-07-21 14:35:43"
"3","R_2trk5EF9gjHe2kVDo",3183625,"update","original","Change of Policy","Both Strengthening and Relaxing","In Algeria, the Ministry of National Education have announced on 13th fo July that schools entry for 2020-2021 will be on 4th of October 2020. Schools opening will be under the conditions of strict preventive and sanitary measures. 
","2020-07-13","2020-03-12","2020-10-04","Algeria","DZA","DZ","National",0,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",50.7601244689562,49.1255502488497,47.3485452973458,46,"https://www.bbc.com/news/topics/cp7r8vglgyet/algeria","2020-07-20","2020-07-20 15:52:00"
"4","R_2trk5EF9gjHe2kVEm",3183625,"update","original","Change of Policy","Both Strengthening and Relaxing","In Algeria, the Ministry of National Education have announced on 13th fo July that schools entry for 2020-2021 will be on 4th of October 2020. Schools opening will be under the conditions of strict preventive and sanitary measures. 
","2020-07-13","2020-03-12","2020-10-04","Algeria","DZA","DZ","National",0,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",50.7601244689562,49.1255502488497,47.3485452973458,46,"https://www.bbc.com/news/topics/cp7r8vglgyet/algeria","2020-07-20","2020-07-20 15:52:00"
"5","R_30vmzqQRh4MBHoaDo",3183625,"update","original","Change of Policy","Strengthening","In Algeria, the President of the Republic Abdelmadjid Tebboune announced on 31st of March the extension of the closure of schools, universities and vocational training centers until April 5, as part of the measures of prevention and fight against the spread of coronavirus.","2020-03-31","2020-03-31","2020-10-04","Algeria","DZA","DZ","National",0,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",54.942656886775,50.5488179664247,47.7497843987928,34,"https://www.bbc.com/news/topics/cp7r8vglgyet/algeria","2020-09-19","2020-09-19 15:28:59"
"6","R_30vmzqQRh4MBHoaEm",3183625,"update","original","Change of Policy","Strengthening","In Algeria, the President of the Republic Abdelmadjid Tebboune announced on 31st of March the extension of the closure of schools, universities and vocational training centers until April 5, as part of the measures of prevention and fight against the spread of coronavirus.","2020-03-31","2020-03-31","2020-10-04","Algeria","DZA","DZ","National",0,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",54.942656886775,50.5488179664247,47.7497843987928,34,"https://www.bbc.com/news/topics/cp7r8vglgyet/algeria","2020-09-19","2020-09-19 15:28:59"
"7","R_25zq3sZ1aIyrDl3Do",3183625,"update","original","Change of Policy","Strengthening","Algerian Prime Minister Abdelaziz Djerrad announced on Tuesday, May 12, that the ongoing coronavirus disease (COVID-19) movement restrictions will be extended through Friday, May 29. The extension includes the state of emergency, nationwide curfew, and closure of public spaces including schools, universities, and mosques.","2020-05-12","2020-05-12","2020-10-04","Algeria","DZA","DZ","National",0,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.bbc.com/news/topics/cp7r8vglgyet/algeria","2020-05-17","2020-05-17 13:51:05"
"8","R_25zq3sZ1aIyrDl3Em",3183625,"update","original","Change of Policy","Strengthening","Algerian Prime Minister Abdelaziz Djerrad announced on Tuesday, May 12, that the ongoing coronavirus disease (COVID-19) movement restrictions will be extended through Friday, May 29. The extension includes the state of emergency, nationwide curfew, and closure of public spaces including schools, universities, and mosques.","2020-05-12","2020-05-12","2020-10-04","Algeria","DZA","DZ","National",0,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.bbc.com/news/topics/cp7r8vglgyet/algeria","2020-05-17","2020-05-17 13:51:05"
"9","R_1jVyAFD8Hcrdx0iDo",3472660,"new_entry","original","NA",NA,"In Algeria, the Ministry of National Education have announced on 22nd of July the protocols for preventive and health measures in the centers for conducting the intermediate education certificate and baccalaureate exams of 2020. As for the preventive measures in the exam centres, it was decided that: Providing plastic bags and waste containers in sufficient numbers and quantities; ensuring that water tanks are sanitized; Putting coloured banners, ribbons, and paint on the ground with visible colour and physical barriers that will ensure respect for the social distancing between the candidates; Placing posters and directive leaflets that include safety instructions, preventive and health measures, and measures that must be adhered to by all those present at the center; Avoiding the use of air conditioners as much as possible, except when necessary; Requiring teachers and guards to disinfect their hands before distributing papers and upon receiving them from them after the end of each exam; place disinfected mop for shoes at the main entrance to the center; Constant cleanliness and disinfection of the toilets; Open the windows of the halls to ensure natural ventilation; The average working hours will be 12 hours per day over a period of 36 days. These protocols will officially be in effect starting from 13th of August until 17th of September. 

","2020-07-22","2020-08-13","2020-09-17","Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.aps.dz/ar/algerie/90963-2020-08-13-14-21-18","2020-08-17","2020-08-17 19:09:26"
"10","R_1jVyAFD8Hcrdx0iEm",3472660,"new_entry","original","NA",NA,"In Algeria, the Ministry of National Education have announced on 22nd of July the protocols for preventive and health measures in the centers for conducting the intermediate education certificate and baccalaureate exams of 2020. As for the preventive measures in the exam centres, it was decided that: Providing plastic bags and waste containers in sufficient numbers and quantities; ensuring that water tanks are sanitized; Putting coloured banners, ribbons, and paint on the ground with visible colour and physical barriers that will ensure respect for the social distancing between the candidates; Placing posters and directive leaflets that include safety instructions, preventive and health measures, and measures that must be adhered to by all those present at the center; Avoiding the use of air conditioners as much as possible, except when necessary; Requiring teachers and guards to disinfect their hands before distributing papers and upon receiving them from them after the end of each exam; place disinfected mop for shoes at the main entrance to the center; Constant cleanliness and disinfection of the toilets; Open the windows of the halls to ensure natural ventilation; The average working hours will be 12 hours per day over a period of 36 days. These protocols will officially be in effect starting from 13th of August until 17th of September. 

","2020-07-22","2020-08-13","2020-09-17","Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.aps.dz/ar/algerie/90963-2020-08-13-14-21-18","2020-08-17","2020-08-17 19:09:26"
