"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1","R_DT9wJ6cfpACiXyVNA","1475054","new_entry","original",NA,NA,"In Baden-Württemberg (Germany) the city of Stuttgart warns about wrond information related to COVID-19 and announces to check for lawful steps on March 17.",2020-03-17,2020-03-17,2020-03-17,"Germany","DEU","DE","Municipal",0,"Baden-Wuerttemberg","Stuttgart","Anti-Disinformation Measures",NA,NA,"","Germany",NA,NA,"Baden-Wuerttemberg","Stuttgart",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.stuttgarter-nachrichten.de/inhalt.stuttgart-wehrt-sich-gegen-corona-fake-news-stadt-will-rechtlich-gegen-falschinformationen-vorgehen.6b296462-ff94-4d66-a9ef-9e061624ad60.html",2020-08-22,2020-08-22 14:59:54
"2","R_5p95bNFstNDs9UdNA","5717782","new_entry","original",NA,NA,"Bremen (Germany) informs about fake news about COVID-19 on March 26.",2020-03-26,2020-03-26,2020-03-26,"Germany","DEU","DE","Provincial",0,"Bremen",NA,"Anti-Disinformation Measures",NA,NA,"","Germany",NA,NA,"Bremen",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.4769035345119,53.1300154178607,51.7232645851365,142,"https://www.bremen-innovativ.de/2020/03/fake-news-rund-um-corona-information-und-desinformation-unterscheiden/",2020-08-18,2020-08-18 06:45:40
"3","R_2Qgl6LnVGJvdYioNA","6291168","new_entry","original",NA,NA,"The Thuringia government introduces citizens to some overview pages to identify and avoid false coronavirus reports as of March 30, 2020. 

",2020-03-30,2020-03-30,NA,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Anti-Disinformation Measures",NA,NA,"","Germany",NA,NA,"Thuringia",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",54.9582118520394,53.1784434529201,51.5349247764643,129,"https://corona.thueringen.de/buerger-soziales/vorsicht-fake-news",2020-09-03,2020-09-03 13:35:20
"4","R_1CxVWBHmYZuPxryNA","9492644","new_entry","original",NA,NA,"Germany offers a website  with information around fake news and false information to combat misinformation from May 15.",2020-05-15,2020-05-15,NA,"Germany","DEU","DE","National",0,NA,NA,"Anti-Disinformation Measures",NA,NA,"","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.bundesregierung.de/breg-de/themen/coronavirus/serioese-informationen-1753160",2020-09-05,2020-09-05 09:44:40
"5","R_ex09vv9LTP8TBKhNA","8932125","new_entry","original",NA,NA,"Since June 9, 2020, Germany has been providing information about the ""Corona Warn App"" on the website of the Federal Government to disprove false information.",2020-06-09,2020-06-09,NA,"Germany","DEU","DE","National",0,NA,NA,"Anti-Disinformation Measures",NA,NA,"","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government",NA,NA,NA,NA,"https://www.bundesregierung.de/breg-de/themen/mythen-und-falschmeldungen/corona-app-falschmeldungen-1758136",2020-10-19,2020-10-19 09:00:58
"6","R_eVtN0bN5nB9zl8lNA","9163847","new_entry","correction",NA,NA,"The Ministry of Social Affairs of Mecklenburg-Vorpommern called for help  on June 26 to inform the public that the mask requirement does not apply to everyone (children under 6 and people who have a psychological disorder or disability where they cannot wear a mask). They encourage the displaying of government-made informative posters in supermarkets and buses.",2020-06-26,2020-06-26,NA,"Germany","DEU","DE","Provincial",0,"Mecklenburg-Vorpommern",NA,"Anti-Disinformation Measures",NA,NA,"","Germany",NA,NA,"Mecklenburg-Vorpommern",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.regierung-mv.de/Aktuell/?id=161426&processor=processor.sa.pressemitteilung",2020-07-01,2020-07-01 01:41:17
"7","R_R8kmt1HJfZeOG7DNA","9172082","new_entry","original",NA,NA,"The bavarian police (Germany) warns about fake news related to COVID-19 on August 13.",2020-08-13,2020-08-13,2020-08-13,"Germany","DEU","DE","Provincial",0,"Bavaria",NA,"Anti-Disinformation Measures",NA,NA,"","Germany",NA,NA,"Bavaria",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Police",NA,NA,NA,NA,"https://www.polizei.bayern.de/oberbayern/news/presse/aktuell/index.html/317422",2020-08-22,2020-08-22 15:02:58
"8","R_V3v06i7S2C9vfwtCv","8546355","new_entry","original",NA,NA,"On March 11, 2020, Bremen (state of Germany) closes four day nurseries trying to prevent the infection with the Coronavirus, due to infected staff or as preventive measure.",2020-03-11,2020-03-11,2020-03-25,"Germany","DEU","DE","Municipal",1,"Bremen","Bremen (both a state and a city)","Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Germany",NA,NA,"Bremen","Bremen (both a state and a city)",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",53.979739881988,52.2339740663131,50.8214942729789,174,"https://www.weser-kurier.de/bremen/bremen-stadt_artikel,-vier-bremer-kitas-schliessen-wegen-corona-_arid,1902572.html",2020-04-04,2020-04-04 10:36:07
"9","R_1CJGZuvWHvfXk7ICw","9482700","new_entry","original",NA,NA,"As of March 10, 2020, Lower Saxony (Germany) orders the cancellation of school trips to regions particularly affected by the coronavirus (risk areas according to RKI).",2020-03-11,2020-03-11,NA,"Germany","DEU","DE","Provincial",1,"Lower Saxony",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Germany",NA,NA,"Lower Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.979739881988,52.2339740663131,50.8214942729789,174,"https://www.mk.niedersachsen.de/startseite/aktuelles/presseinformationen/corona-niedersachsische-schulen-mussen-schulfahrten-in-risikogebiete-absagen-185975.html",2020-07-12,2020-07-12 14:07:24
"10","R_1CJGZuvWHvfXk7IDr","9482700","new_entry","original",NA,NA,"As of March 10, 2020, Lower Saxony (Germany) orders the cancellation of school trips to regions particularly affected by the coronavirus (risk areas according to RKI).",2020-03-11,2020-03-11,NA,"Germany","DEU","DE","Provincial",1,"Lower Saxony",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Germany",NA,NA,"Lower Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.979739881988,52.2339740663131,50.8214942729789,174,"https://www.mk.niedersachsen.de/startseite/aktuelles/presseinformationen/corona-niedersachsische-schulen-mussen-schulfahrten-in-risikogebiete-absagen-185975.html",2020-07-12,2020-07-12 14:07:24
"11","R_21vKyEZXOiJO01qCv","139059","new_entry","correction",NA,NA,"On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.land.nrw/de/pressemitteilung/ministerpraesident-armin-laschet-zur-aktuellen-lage-zum-corona-virus",2020-07-14,2020-07-14 16:00:58
"12","R_21vKyEZXOiJO01qCw","139059","new_entry","correction",NA,NA,"On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.land.nrw/de/pressemitteilung/ministerpraesident-armin-laschet-zur-aktuellen-lage-zum-corona-virus",2020-07-14,2020-07-14 16:00:58
"13","R_21vKyEZXOiJO01qDr","139059","new_entry","correction",NA,NA,"On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.land.nrw/de/pressemitteilung/ministerpraesident-armin-laschet-zur-aktuellen-lage-zum-corona-virus",2020-07-14,2020-07-14 16:00:58
"14","R_21vKyEZXOiJO01qBg","139059","new_entry","correction",NA,NA,"On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.land.nrw/de/pressemitteilung/ministerpraesident-armin-laschet-zur-aktuellen-lage-zum-corona-virus",2020-07-14,2020-07-14 16:00:58
