"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1","R_2Yc92vQoLSGXQYjNA","4889827","new_entry","original",NA,NA,"On January 23, 2020, the Coordination Office of Measures on Emerging Infectious Diseases, Cabinet Secretariat (Japan), established a website on ""Countermeasures Against the Novel Coronavirus"".",2020-01-23,2020-01-23,NA,"Japan","JPN","JP","National",0,NA,NA,"Anti-Disinformation Measures",NA,NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government,Other (Please specify in the text box)",50.4935816733842,48.8329909377055,47.1045646564326,186,"https://www.cas.go.jp/en/seisaku/infection/index.html ; https://www.cas.go.jp/jp/influenza/novel_coronavirus.html",2020-08-25,2020-08-25 09:35:21
"2","R_OC42qQrWMLsaa2ZNA","8772188","new_entry","original",NA,NA,"On February 21, the Governor of Saitama stated that ""For now, the best strategy to prevent the spread of the virus is for everyone to avoid infection. By keeping the concepts of 'I will not infect others' and 'I will not be infected by others' in mind, one can easily protect their family and loved ones.""",2020-02-21,2020-02-21,NA,"Japan","JPN","JP","Provincial",0,"Saitama",NA,"Anti-Disinformation Measures",NA,NA,"","Japan",NA,NA,"Saitama",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.1111072605197,51.0920533929187,49.945782266068,185,"https://www.pref.saitama.lg.jp/a0701/covid19/documents/messagefromthegovernor01.pdf",2020-11-29,2020-11-29 01:08:37
"3","R_6yuxbZZ9Jle4SUFNA","7307318","new_entry","original",NA,NA,"On February 25, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the “Basic Policies for Novel Coronavirus Control”. In this context, it was agreed to “d) Take necessary measures for children who have temporarily returned from China, including supporting their acceptance and preventing bullying at schools.”",2020-02-25,2020-02-25,2020-03-28,"Japan","JPN","JP","National",0,NA,NA,"Anti-Disinformation Measures",NA,NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",52.3151434143321,51.2306897292348,50.205716240648,182,"https://www.mhlw.go.jp/content/10200000/000603610.pdf",2020-09-26,2020-09-26 08:55:35
"4","R_2Xn5LDC7oyftKhSNA","9112925","new_entry","original",NA,NA,"On February 25, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the “Basic Policies for Novel Coronavirus Control”. In this context, it was agreed to “b) Call on consumers and businesses to remain calm and refrain from overstocking, to ensure there are enough masks and other goods necessary for the people.”",2020-02-25,2020-02-25,2020-03-28,"Japan","JPN","JP","National",0,NA,NA,"Anti-Disinformation Measures",NA,NA,"","Japan",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health",52.3151434143321,51.2306897292348,50.205716240648,182,"https://www.mhlw.go.jp/content/10200000/000603610.pdf",2020-09-26,2020-09-26 08:48:30
"5","R_3fqKsAGTQuqQ568NA","1440014","new_entry","original",NA,NA,"On March 12, the Hiroshima Prefecture issued a warning to warn against scams: ""Counseling regarding fraudulent e-mails and phone calls using the ""new coronavirus"" is sent to the Consumer Affairs Counseling Service in the prefecture.""",2020-03-12,2020-03-12,NA,"Japan","JPN","JP","Municipal",0,"Hiroshima",NA,"Anti-Disinformation Measures",NA,NA,"","Japan",NA,NA,"Hiroshima",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Municipal Government",53.2183110137497,52.2127182067653,51.2325200660182,168,"https://www.pref.hiroshima.lg.jp/soshiki/41/keihatsu31-21.html",2020-08-17,2020-08-17 03:04:37
"6","R_2zLPNBNZO5F0q4NNA","5387330","new_entry","original",NA,NA,"On March 27, Saga Prefecture Governor condemned ""incidents where businesses refuse people's entries just because they're foreigners"".",2020-03-27,2020-03-27,NA,"Japan","JPN","JP","Provincial",0,"Saga",NA,"Anti-Disinformation Measures",NA,NA,"","Japan",NA,NA,"Saga",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,New (COVID-19 specific) Task Force",53.903841322011,52.8340427229731,52.0084689703157,117,"https://mainichi.jp/english/articles/20200328/p2a/00m/0dm/007000c",2020-07-05,2020-07-05 01:21:59
"7","R_3fuWIP5NeyEp7BFNA","9864878","new_entry","correction",NA,NA,"By joining the LINE official account ""Okayama-Personal support for new corona countermeasures"", the Okayama Prefecture (Japan) can inform its citizens about the new coronavirus according to their status, as announced on April 2.",2020-04-02,2020-04-02,NA,"Japan","JPN","JP","Municipal",0,"Okayama",NA,"Anti-Disinformation Measures",NA,NA,"","Japan",NA,NA,"Okayama",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health,Municipal Government",53.9070407001562,53.1895901397343,52.4107722383297,121,"https://www.pref.okayama.jp/page/657157.html",2020-07-10,2020-07-10 04:39:21
"8","R_3gOfUscAm8F0zU7NA","1913025","new_entry","original",NA,NA,"On April 7, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the “Basic Policies for Novel Coronavirus Control” (published on March 28, 2020, revised on April 7, 2020). Accordingly, designated prefectures (Tokyo, Osaka, Saitama, Chiba, Kanagawa, Hyogo, and Fukuoka) will “call for a calm response in order to prevent confusion including panic buying of food, medicine and daily necessities.”",2020-04-07,2020-04-07,2020-04-16,"Japan","JPN","JP","National",1,NA,NA,"Anti-Disinformation Measures",NA,NA,"","Japan","One or more geographical or administrative units within one or more countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",54.3134734687423,53.3338810312794,52.2349615288356,122,"https://corona.go.jp/en/news/pdf/COVID19April7BasicAPolicies.pdf",2020-09-26,2020-09-26 18:02:13
"9","R_29ctDSUYww6lx8nNA","3314910","new_entry","original",NA,NA,"On April 7, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the “Basic Policies for Novel Coronavirus Control” (published on March 28, 2020, revised on April 7, 2020). Accordingly, designated prefectures (Tokyo, Osaka, Saitama, Chiba, Kanagawa, Hyogo, and Fukuoka) “will work with the government in informing the residents that the emergency measures are different from ""lockdown"" (city blockade).”",2020-04-07,2020-04-07,2020-04-16,"Japan","JPN","JP","National",1,NA,NA,"Anti-Disinformation Measures",NA,NA,"","Japan","One or more geographical or administrative units within one or more countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government",54.3134734687423,53.3338810312794,52.2349615288356,122,"https://corona.go.jp/en/news/pdf/COVID19April7BasicAPolicies.pdf",2020-09-26,2020-09-26 16:46:43
"10","R_2Cq93NoMo7paPPNNA","4377294","new_entry","original","Change of Policy","Both Strengthening and Relaxing","On April 7, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the “Basic Policies for Novel Coronavirus Control” (published on March 28, 2020, revised on April 7, 2020). In order to guarantee the (1) Provision and sharing of information, it was agreed to “[i]nform the public that the government will not take measures such as ""lockdown"" (city blockade), and call for a calm response from the people (self-restraint of travel across prefectures, such as nonessential visits to hometowns and travel, avoiding flooding of shops and panic buying).”",2020-04-07,2020-04-07,2020-04-16,"Japan","JPN","JP","National",0,"Solothurn",NA,"Anti-Disinformation Measures",NA,NA,"","Japan",NA,NA,"Solothurn",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",54.3134734687423,53.3338810312794,52.2349615288356,122,"https://corona.go.jp/en/news/pdf/COVID19April7BasicAPolicies.pdf",2020-09-26,2020-09-26 12:08:03
