record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_31z5nEO2Ie96UqcDo,3360208,new_entry,correction,,,"In Liechtenstein, as of March 16, all schools, educational and childcare establishments will be shut down until the Easter holidays.",2020-03-13,2020-03-16,2020-04-09,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,54.4060208170437,53.423547878521,52.5535439037983,178,https://www.regierung.li/media/attachments/115-corona-schliessung-bildungseinrichtungen-0313.pdf?t=637199612907342827,2021-01-12,2021-01-12T06:44:24Z
R_31z5nEO2Ie96UqcDq,3360208,new_entry,correction,,,"In Liechtenstein, as of March 16, all schools, educational and childcare establishments will be shut down until the Easter holidays.",2020-03-13,2020-03-16,2020-04-09,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,54.4060208170437,53.423547878521,52.5535439037983,178,https://www.regierung.li/media/attachments/115-corona-schliessung-bildungseinrichtungen-0313.pdf?t=637199612907342827,2021-01-12,2021-01-12T06:44:24Z
R_31z5nEO2Ie96UqcEr,3360208,new_entry,correction,,,"In Liechtenstein, as of March 16, all schools, educational and childcare establishments will be shut down until the Easter holidays.",2020-03-13,2020-03-16,2020-04-09,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,54.4060208170437,53.423547878521,52.5535439037983,178,https://www.regierung.li/media/attachments/115-corona-schliessung-bildungseinrichtungen-0313.pdf?t=637199612907342827,2021-01-12,2021-01-12T06:44:24Z
R_31z5nEO2Ie96UqcBu,3360208,new_entry,correction,,,"In Liechtenstein, as of March 16, all schools, educational and childcare establishments will be shut down until the Easter holidays.",2020-03-13,2020-03-16,2020-04-09,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,54.4060208170437,53.423547878521,52.5535439037983,178,https://www.regierung.li/media/attachments/115-corona-schliessung-bildungseinrichtungen-0313.pdf?t=637199612907342827,2021-01-12,2021-01-12T06:44:24Z
R_2azWYsJh06xuhV7Do,7910859,new_entry,original,,,Liechtenstein has decided to keep the schools closed until 08 May due to the current situation.,2020-04-17,2020-04-26,2020-05-10,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Education,61.399008510167,54.0722024742317,45.2462143431863,151,https://www.regierung.li/media/attachments/197-corona-regierung-orientiert-ueber-vorgehen-0417.pdf?t=637461218900071456,2021-01-13,2021-01-13T07:16:14Z
R_2azWYsJh06xuhV7Dq,7910859,new_entry,original,,,Liechtenstein has decided to keep the schools closed until 08 May due to the current situation.,2020-04-17,2020-04-26,2020-05-10,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Education,61.399008510167,54.0722024742317,45.2462143431863,151,https://www.regierung.li/media/attachments/197-corona-regierung-orientiert-ueber-vorgehen-0417.pdf?t=637461218900071456,2021-01-13,2021-01-13T07:16:14Z
R_2azWYsJh06xuhV7Er,7910859,new_entry,original,,,Liechtenstein has decided to keep the schools closed until 08 May due to the current situation.,2020-04-17,2020-04-26,2020-05-10,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Education,61.399008510167,54.0722024742317,45.2462143431863,151,https://www.regierung.li/media/attachments/197-corona-regierung-orientiert-ueber-vorgehen-0417.pdf?t=637461218900071456,2021-01-13,2021-01-13T07:16:14Z
R_2azWYsJh06xuhV7Bu,7910859,new_entry,original,,,Liechtenstein has decided to keep the schools closed until 08 May due to the current situation.,2020-04-17,2020-04-26,2020-05-10,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Education,61.399008510167,54.0722024742317,45.2462143431863,151,https://www.regierung.li/media/attachments/197-corona-regierung-orientiert-ueber-vorgehen-0417.pdf?t=637461218900071456,2021-01-13,2021-01-13T07:16:14Z
R_2txkHOUJbNvm1nRDo,8988229,new_entry,correction,,,"On May 4, the gov of Liechtenstein announced the framework under which schools, educational and childcare institutions are going to reopen from 11 May on. This encompasses age-appropriate hygiene measures and a combination of in-person and remote instructions for classes above class 5. In addition to this, classes are split into small groups.",2020-04-30,2020-05-11,2020-06-08,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,https://www.regierung.li/media/attachments/229-corona-massnahmen-0430.pdf?t=637292483624293392 ; https://www.regierung.li/media/attachments/238-corona-oeffnung-von-bildungseinrichtungen-0505.pdf?t=637292487118161331,2021-01-14,2021-01-14T07:50:08Z
R_2txkHOUJbNvm1nRDq,8988229,new_entry,correction,,,"On May 4, the gov of Liechtenstein announced the framework under which schools, educational and childcare institutions are going to reopen from 11 May on. This encompasses age-appropriate hygiene measures and a combination of in-person and remote instructions for classes above class 5. In addition to this, classes are split into small groups.",2020-04-30,2020-05-11,2020-06-08,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools allowed to open with conditions,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,https://www.regierung.li/media/attachments/229-corona-massnahmen-0430.pdf?t=637292483624293392 ; https://www.regierung.li/media/attachments/238-corona-oeffnung-von-bildungseinrichtungen-0505.pdf?t=637292487118161331,2021-01-14,2021-01-14T07:50:08Z
