record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_29mhA4QZAI41QXLDt,3180795,new_entry,original,,,Panama orders school closures after March 11.,2020-03-11,2020-03-11,2020-04-07,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,51.9148173857827,50.8385563882685,49.7019293300214,122,https://www.reuters.com/article/us-health-coronavirus-panama/latin-american-countries-order-school-closures-over-coronavirus-fears-idUSKBN20Y3FA,2020-03-31,2020-03-31T07:22:11Z
R_29mhA4QZAI41QXLEu,3180795,new_entry,original,,,Panama orders school closures after March 11.,2020-03-11,2020-03-11,2020-04-07,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,51.9148173857827,50.8385563882685,49.7019293300214,122,https://www.reuters.com/article/us-health-coronavirus-panama/latin-american-countries-order-school-closures-over-coronavirus-fears-idUSKBN20Y3FA,2020-03-31,2020-03-31T07:22:11Z
R_29mhA4QZAI41QXLBt,3180795,new_entry,original,,,Panama orders school closures after March 11.,2020-03-11,2020-03-11,2020-04-07,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Higher education (i.e. degree granting institutions),,Higher education closed/locked down,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,51.9148173857827,50.8385563882685,49.7019293300214,122,https://www.reuters.com/article/us-health-coronavirus-panama/latin-american-countries-order-school-closures-over-coronavirus-fears-idUSKBN20Y3FA,2020-03-31,2020-03-31T07:22:11Z
R_2a9cfMr5oBdX9Y6Dr,8275384,new_entry,original,,,"The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools.",2020-03-11,2020-03-16,2020-12-30,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",52.3442363528375,51.2471486366266,50.1721697746254,93,http://www.meduca.gob.pa/node/3430,2020-07-23,2020-07-23T12:07:54Z
R_2a9cfMr5oBdX9Y6Dt,8275384,new_entry,original,,,"The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools.",2020-03-11,2020-03-16,2020-12-30,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",52.3442363528375,51.2471486366266,50.1721697746254,93,http://www.meduca.gob.pa/node/3430,2020-07-23,2020-07-23T12:07:54Z
R_2a9cfMr5oBdX9Y6Eu,8275384,new_entry,original,,,"The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools.",2020-03-11,2020-03-16,2020-12-30,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",52.3442363528375,51.2471486366266,50.1721697746254,93,http://www.meduca.gob.pa/node/3430,2020-07-23,2020-07-23T12:07:54Z
R_2a9cfMr5oBdX9Y6Bu,8275384,new_entry,original,,,"The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools.",2020-03-11,2020-03-16,2020-12-30,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",52.3442363528375,51.2471486366266,50.1721697746254,93,http://www.meduca.gob.pa/node/3430,2020-07-23,2020-07-23T12:07:54Z
R_2pLvky8311ixT2vDr,8275384,update,correction,,,"The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools. In-person classes will not resume; the 2020 school year will start on July 2nd and will be in a distance learning format until December 30th.",2020-06-30,2020-07-02,2020-12-30,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",,,,,NA ; http://www.meduca.gob.pa/node/3542 ; http://www.meduca.gob.pa/node/3562,2020-07-23,2020-07-23T12:39:52Z
R_2pLvky8311ixT2vDt,8275384,update,correction,,,"The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools. In-person classes will not resume; the 2020 school year will start on July 2nd and will be in a distance learning format until December 30th.",2020-06-30,2020-07-02,2020-12-30,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",,,,,NA ; http://www.meduca.gob.pa/node/3542 ; http://www.meduca.gob.pa/node/3562,2020-07-23,2020-07-23T12:39:52Z
R_2pLvky8311ixT2vEu,8275384,update,correction,,,"The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools. In-person classes will not resume; the 2020 school year will start on July 2nd and will be in a distance learning format until December 30th.",2020-06-30,2020-07-02,2020-12-30,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",,,,,NA ; http://www.meduca.gob.pa/node/3542 ; http://www.meduca.gob.pa/node/3562,2020-07-23,2020-07-23T12:39:52Z
