"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1","R_1ON2OW6YchSj3ASNA","5027149","new_entry","original",NA,NA,"On March 17, the Swiss Canton of Fribourg published a recommendation to be aware of 'Fake news' being disseminated on social networks, directing the public to its official news outlet to find reliable information.",2020-03-17,2020-03-17,NA,"Switzerland","CHE","CH","Provincial",0,"Fribourg",NA,"Anti-Disinformation Measures",NA,NA,"","Switzerland",NA,NA,"Fribourg",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4980248536707,54.4612285246017,53.5580660205129,190,"https://www.fr.ch/de/sjd/pol/news/die-kantonspolizei-freiburg-kontrolliert-strikt-die-umsetzung-der-vom-bundesrat-verhaengten-massnahmen",2020-07-13,2020-07-13 09:56:59
"2","R_urC8NgIGYY0LwkhNA","1390216","new_entry","original",NA,NA,"Swiss canton Zurich informs the population about frauds exploiting the corona situation on March 27 (eg phishing mails from WHO, wrong coronavirus maps, fake shops for medical products...).",2020-03-27,2020-03-27,2020-03-27,"Switzerland","CHE","CH","Provincial",0,"Zurich",NA,"Anti-Disinformation Measures",NA,NA,"","Switzerland",NA,NA,"Zurich",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",57.1239873808348,54.6256759829828,52.4878975407352,181,"https://www.zh.ch/de/news-uebersicht/medienmitteilungen/2020/03/coronavirus--zunahme-der-betrugsmaschen-im-internet.html",2020-08-01,2020-08-01 14:31:27
"3","R_1j8NIOgZzx0IjMMNA","9907032","new_entry","original",NA,NA,"On April 2, the Swiss Canton Ticino, more precisely the Cantonal police office, warns about scams and fraud related to coronavirus.",2020-04-02,2020-04-02,NA,"Switzerland","CHE","CH","Provincial",0,"Ticino",NA,"Anti-Disinformation Measures",NA,NA,"","Switzerland",NA,NA,"Ticino",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,Police",55.9815182225007,54.9019067294468,53.7770729751344,182,"https://www4.ti.ch/user_allegati/DI/Polizia/comunicati-stampa/pdf-ComunicatiStampa-58058992494.pdf",2020-07-24,2020-07-24 17:26:59
"4","R_1INnI6KtStWZk9WCw","9818677","new_entry","original",NA,NA,"On March 4, 2020 the Swiss Canton of Neuchatel Departement of Education announced the cancellation of all overnight - school trips and school skicamps starting next week ( March 9) till April 30.",2020-03-04,2020-03-09,2020-04-30,"Switzerland","CHE","CH","Provincial",1,"Neuchatel",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Switzerland",NA,NA,"Neuchatel",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Municipal Government",54.0759767502119,51.9243013363552,50.0056628356067,172,"https://www.ne.ch/medias/Pages/20200304-covid19-adaptation-dispositif-cantonal.aspx ; https://www.1815.ch/news/schweiz/news-schweiz/zahl-der-coronavirus-infizierten-in-der-schweiz-steigt-rasant/ ; https://www.baspo.admin.ch/de/home.detail.news.html/baspo-internet/2019/sportministerin-viola-amherd-verstaerkt-foerderung-leistungssport-breitensport.html",2020-05-29,2020-05-29 08:46:20
"5","R_1INnI6KtStWZk9WDr","9818677","new_entry","original",NA,NA,"On March 4, 2020 the Swiss Canton of Neuchatel Departement of Education announced the cancellation of all overnight - school trips and school skicamps starting next week ( March 9) till April 30.",2020-03-04,2020-03-09,2020-04-30,"Switzerland","CHE","CH","Provincial",1,"Neuchatel",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Switzerland",NA,NA,"Neuchatel",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Municipal Government",54.0759767502119,51.9243013363552,50.0056628356067,172,"https://www.ne.ch/medias/Pages/20200304-covid19-adaptation-dispositif-cantonal.aspx ; https://www.1815.ch/news/schweiz/news-schweiz/zahl-der-coronavirus-infizierten-in-der-schweiz-steigt-rasant/ ; https://www.baspo.admin.ch/de/home.detail.news.html/baspo-internet/2019/sportministerin-viola-amherd-verstaerkt-foerderung-leistungssport-breitensport.html",2020-05-29,2020-05-29 08:46:20
"6","R_1msioMQ9WL3cpS9Bh","3897407","new_entry","original",NA,NA,"The Swiss canton of St. Gallen's Department of Health and Department of Education announced on March 12 that universities should, where possible, move to online learning. Students can choose to attend lectures at the university or to attend online.",2020-03-12,2020-03-12,2020-03-13,"Switzerland","CHE","CH","Provincial",1,"Saint Gallen",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions allowed to open with conditions","Switzerland",NA,NA,"Saint Gallen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.8573987703804,52.4961727912135,51.2164812016217,177,"https://www.sg.ch/tools/informationen-coronavirus/medieninformation-coronavirus/_jcr_content/Par/sgch_downloadlist_30/DownloadListPar/sgch_download_1010940708.ocFile/Medienmitteilung%20Distance%20Learning%20Hochschulen%20SG.docx.pdf ; https://www.sg.ch/tools/informationen-coronavirus/medieninformation-coronavirus/_jcr_content/Par/sgch_downloadlist_30/DownloadListPar/sgch_download_1028877548.ocFile/Medienmitteilung%20Bundesratsentscheid%20Auswirkungen%20SG.pdf",2020-08-03,2020-08-03 13:09:05
"7","R_1lghcBurCe2TOqcCu","1179383","new_entry","correction",NA,NA,"On March 16, 2020, the Swiss canton of Obwalden announced that school closures based on federal guidelines from March 13 would be extended until April 26 for all schools in the canton, regardless of federal policies.",2020-03-16,2020-03-13,2020-04-26,"Switzerland","CHE","CH","Provincial",0,"Obwalden",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Switzerland",NA,NA,"Obwalden",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",53.7654271460013,52.7333709395582,51.9325473039725,179,"NA",2020-09-18,2020-09-18 11:42:35
"8","R_1lghcBurCe2TOqcCw","1179383","new_entry","correction",NA,NA,"On March 16, 2020, the Swiss canton of Obwalden announced that school closures based on federal guidelines from March 13 would be extended until April 26 for all schools in the canton, regardless of federal policies.",2020-03-16,2020-03-13,2020-04-26,"Switzerland","CHE","CH","Provincial",0,"Obwalden",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Obwalden",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",53.7654271460013,52.7333709395582,51.9325473039725,179,"NA",2020-09-18,2020-09-18 11:42:35
"9","R_1lghcBurCe2TOqcDr","1179383","new_entry","correction",NA,NA,"On March 16, 2020, the Swiss canton of Obwalden announced that school closures based on federal guidelines from March 13 would be extended until April 26 for all schools in the canton, regardless of federal policies.",2020-03-16,2020-03-13,2020-04-26,"Switzerland","CHE","CH","Provincial",0,"Obwalden",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Switzerland",NA,NA,"Obwalden",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",53.7654271460013,52.7333709395582,51.9325473039725,179,"NA",2020-09-18,2020-09-18 11:42:35
"10","R_1lghcBurCe2TOqcBh","1179383","new_entry","correction",NA,NA,"On March 16, 2020, the Swiss canton of Obwalden announced that school closures based on federal guidelines from March 13 would be extended until April 26 for all schools in the canton, regardless of federal policies.",2020-03-16,2020-03-13,2020-04-26,"Switzerland","CHE","CH","Provincial",0,"Obwalden",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Switzerland",NA,NA,"Obwalden",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",53.7654271460013,52.7333709395582,51.9325473039725,179,"NA",2020-09-18,2020-09-18 11:42:35
