"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1","R_DT9wJ6cfpACiXyVEd",1475054,"new_entry","original",NA,NA,"In Baden-Württemberg (Germany) the city of Stuttgart warns about wrond information related to COVID-19 and announces to check for lawful steps on March 17.",2020-03-17,2020-03-17,2020-03-17,"Germany","DEU","DE","Municipal",0,"Baden-Wuerttemberg","Stuttgart","Anti-Disinformation Measures","Self-Quarantine (i.e. quarantine at home)",NA,NA,"Germany",NA,NA,"Baden-Wuerttemberg","Stuttgart",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.stuttgarter-nachrichten.de/inhalt.stuttgart-wehrt-sich-gegen-corona-fake-news-stadt-will-rechtlich-gegen-falschinformationen-vorgehen.6b296462-ff94-4d66-a9ef-9e061624ad60.html",2020-08-22,2020-08-22 14:59:54
"2","R_DT9wJ6cfpACiXyVBy",1475054,"new_entry","original",NA,NA,"In Baden-Württemberg (Germany) the city of Stuttgart warns about wrond information related to COVID-19 and announces to check for lawful steps on March 17.",2020-03-17,2020-03-17,2020-03-17,"Germany","DEU","DE","Municipal",0,"Baden-Wuerttemberg","Stuttgart","Anti-Disinformation Measures","Lockdown only applies to people of certain ages (Please note the age restriction in the text box)",NA,NA,"Germany",NA,NA,"Baden-Wuerttemberg","Stuttgart",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.stuttgarter-nachrichten.de/inhalt.stuttgart-wehrt-sich-gegen-corona-fake-news-stadt-will-rechtlich-gegen-falschinformationen-vorgehen.6b296462-ff94-4d66-a9ef-9e061624ad60.html",2020-08-22,2020-08-22 14:59:54
"3","R_DT9wJ6cfpACiXyVEw",1475054,"new_entry","original",NA,NA,"In Baden-Württemberg (Germany) the city of Stuttgart warns about wrond information related to COVID-19 and announces to check for lawful steps on March 17.",2020-03-17,2020-03-17,2020-03-17,"Germany","DEU","DE","Municipal",0,"Baden-Wuerttemberg","Stuttgart","Anti-Disinformation Measures","Visa extensions (e.g. visa validity extended)",NA,NA,"Germany",NA,NA,"Baden-Wuerttemberg","Stuttgart",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.stuttgarter-nachrichten.de/inhalt.stuttgart-wehrt-sich-gegen-corona-fake-news-stadt-will-rechtlich-gegen-falschinformationen-vorgehen.6b296462-ff94-4d66-a9ef-9e061624ad60.html",2020-08-22,2020-08-22 14:59:54
"4","R_DT9wJ6cfpACiXyVDb",1475054,"new_entry","original",NA,NA,"In Baden-Württemberg (Germany) the city of Stuttgart warns about wrond information related to COVID-19 and announces to check for lawful steps on March 17.",2020-03-17,2020-03-17,2020-03-17,"Germany","DEU","DE","Municipal",0,"Baden-Wuerttemberg","Stuttgart","Anti-Disinformation Measures","Postponement of an annually recurring event",NA,NA,"Germany",NA,NA,"Baden-Wuerttemberg","Stuttgart",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.stuttgarter-nachrichten.de/inhalt.stuttgart-wehrt-sich-gegen-corona-fake-news-stadt-will-rechtlich-gegen-falschinformationen-vorgehen.6b296462-ff94-4d66-a9ef-9e061624ad60.html",2020-08-22,2020-08-22 14:59:54
"5","R_DT9wJ6cfpACiXyVBw",1475054,"new_entry","original",NA,NA,"In Baden-Württemberg (Germany) the city of Stuttgart warns about wrond information related to COVID-19 and announces to check for lawful steps on March 17.",2020-03-17,2020-03-17,2020-03-17,"Germany","DEU","DE","Municipal",0,"Baden-Wuerttemberg","Stuttgart","Anti-Disinformation Measures","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,NA,"Germany",NA,NA,"Baden-Wuerttemberg","Stuttgart",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.stuttgarter-nachrichten.de/inhalt.stuttgart-wehrt-sich-gegen-corona-fake-news-stadt-will-rechtlich-gegen-falschinformationen-vorgehen.6b296462-ff94-4d66-a9ef-9e061624ad60.html",2020-08-22,2020-08-22 14:59:54
"6","R_DT9wJ6cfpACiXyVFb",1475054,"new_entry","original",NA,NA,"In Baden-Württemberg (Germany) the city of Stuttgart warns about wrond information related to COVID-19 and announces to check for lawful steps on March 17.",2020-03-17,2020-03-17,2020-03-17,"Germany","DEU","DE","Municipal",0,"Baden-Wuerttemberg","Stuttgart","Anti-Disinformation Measures","Wearing Masks in all public spaces/everywhere",NA,NA,"Germany",NA,NA,"Baden-Wuerttemberg","Stuttgart",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.stuttgarter-nachrichten.de/inhalt.stuttgart-wehrt-sich-gegen-corona-fake-news-stadt-will-rechtlich-gegen-falschinformationen-vorgehen.6b296462-ff94-4d66-a9ef-9e061624ad60.html",2020-08-22,2020-08-22 14:59:54
"7","R_DT9wJ6cfpACiXyVAf",1475054,"new_entry","original",NA,NA,"In Baden-Württemberg (Germany) the city of Stuttgart warns about wrond information related to COVID-19 and announces to check for lawful steps on March 17.",2020-03-17,2020-03-17,2020-03-17,"Germany","DEU","DE","Municipal",0,"Baden-Wuerttemberg","Stuttgart","Anti-Disinformation Measures","77400",NA,NA,"Germany",NA,NA,"Baden-Wuerttemberg","Stuttgart",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.stuttgarter-nachrichten.de/inhalt.stuttgart-wehrt-sich-gegen-corona-fake-news-stadt-will-rechtlich-gegen-falschinformationen-vorgehen.6b296462-ff94-4d66-a9ef-9e061624ad60.html",2020-08-22,2020-08-22 14:59:54
"8","R_DT9wJ6cfpACiXyVAa",1475054,"new_entry","original",NA,NA,"In Baden-Württemberg (Germany) the city of Stuttgart warns about wrond information related to COVID-19 and announces to check for lawful steps on March 17.",2020-03-17,2020-03-17,2020-03-17,"Germany","DEU","DE","Municipal",0,"Baden-Wuerttemberg","Stuttgart","Anti-Disinformation Measures","18000",NA,NA,"Germany",NA,NA,"Baden-Wuerttemberg","Stuttgart",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.stuttgarter-nachrichten.de/inhalt.stuttgart-wehrt-sich-gegen-corona-fake-news-stadt-will-rechtlich-gegen-falschinformationen-vorgehen.6b296462-ff94-4d66-a9ef-9e061624ad60.html",2020-08-22,2020-08-22 14:59:54
"9","R_DT9wJ6cfpACiXyVDe",1475054,"new_entry","original",NA,NA,"In Baden-Württemberg (Germany) the city of Stuttgart warns about wrond information related to COVID-19 and announces to check for lawful steps on March 17.",2020-03-17,2020-03-17,2020-03-17,"Germany","DEU","DE","Municipal",0,"Baden-Wuerttemberg","Stuttgart","Anti-Disinformation Measures","Primary Schools (generally for children ages 10 and below)",NA,NA,"Germany",NA,NA,"Baden-Wuerttemberg","Stuttgart",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.stuttgarter-nachrichten.de/inhalt.stuttgart-wehrt-sich-gegen-corona-fake-news-stadt-will-rechtlich-gegen-falschinformationen-vorgehen.6b296462-ff94-4d66-a9ef-9e061624ad60.html",2020-08-22,2020-08-22 14:59:54
"10","R_DT9wJ6cfpACiXyVEc",1475054,"new_entry","original",NA,NA,"In Baden-Württemberg (Germany) the city of Stuttgart warns about wrond information related to COVID-19 and announces to check for lawful steps on March 17.",2020-03-17,2020-03-17,2020-03-17,"Germany","DEU","DE","Municipal",0,"Baden-Wuerttemberg","Stuttgart","Anti-Disinformation Measures","Secondary Schools (generally for children ages 10 to 18)",NA,NA,"Germany",NA,NA,"Baden-Wuerttemberg","Stuttgart",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.stuttgarter-nachrichten.de/inhalt.stuttgart-wehrt-sich-gegen-corona-fake-news-stadt-will-rechtlich-gegen-falschinformationen-vorgehen.6b296462-ff94-4d66-a9ef-9e061624ad60.html",2020-08-22,2020-08-22 14:59:54
