"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1","R_2CkrpwAIp6Pzo85Cv","820849","new_entry","original",NA,NA,"In Bulgaria, as of March 11, all schools and educational establishments will be shut down if a case of Covid-19 is detected in the concerned educational establishment.",2020-03-11,2020-03-11,2020-04-12,"Bulgaria","BGR","BG","National",1,NA,NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Bulgaria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government",51.5282248373907,50.490316260976,49.5249602055934,104,"https://www.bnt.bg/en/a/schools-to-introduce-new-measures-to-fight-coronavirus-spread",2020-04-01,2020-04-01 22:07:56
"2","R_2CkrpwAIp6Pzo85Cw","820849","new_entry","original",NA,NA,"In Bulgaria, as of March 11, all schools and educational establishments will be shut down if a case of Covid-19 is detected in the concerned educational establishment.",2020-03-11,2020-03-11,2020-04-12,"Bulgaria","BGR","BG","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Bulgaria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government",51.5282248373907,50.490316260976,49.5249602055934,104,"https://www.bnt.bg/en/a/schools-to-introduce-new-measures-to-fight-coronavirus-spread",2020-04-01,2020-04-01 22:07:56
"3","R_2CkrpwAIp6Pzo85Dr","820849","new_entry","original",NA,NA,"In Bulgaria, as of March 11, all schools and educational establishments will be shut down if a case of Covid-19 is detected in the concerned educational establishment.",2020-03-11,2020-03-11,2020-04-12,"Bulgaria","BGR","BG","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Bulgaria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government",51.5282248373907,50.490316260976,49.5249602055934,104,"https://www.bnt.bg/en/a/schools-to-introduce-new-measures-to-fight-coronavirus-spread",2020-04-01,2020-04-01 22:07:56
"4","R_1EiZgq4lvvB5kibCv","820849","update","original","Change of Policy","Strengthening","As of March 12 all schools, universities, and kindergartens will remain closed until March 29 in Bulgaria",2020-03-12,2020-03-12,2020-04-12,"Bulgaria","BGR","BG","National",0,NA,NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Bulgaria",NA,NA,NA,NA,NA,"Other",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government",52.0322021850902,50.9989917556299,50.0247962909325,120,"https://www.bnt.bg/en/a/schools-to-introduce-new-measures-to-fight-coronavirus-spread",2020-04-30,2020-04-30 09:54:45
"5","R_1EiZgq4lvvB5kibCw","820849","update","original","Change of Policy","Strengthening","As of March 12 all schools, universities, and kindergartens will remain closed until March 29 in Bulgaria",2020-03-12,2020-03-12,2020-04-12,"Bulgaria","BGR","BG","National",0,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Bulgaria",NA,NA,NA,NA,NA,"Other",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government",52.0322021850902,50.9989917556299,50.0247962909325,120,"https://www.bnt.bg/en/a/schools-to-introduce-new-measures-to-fight-coronavirus-spread",2020-04-30,2020-04-30 09:54:45
"6","R_1EiZgq4lvvB5kibDr","820849","update","original","Change of Policy","Strengthening","As of March 12 all schools, universities, and kindergartens will remain closed until March 29 in Bulgaria",2020-03-12,2020-03-12,2020-04-12,"Bulgaria","BGR","BG","National",0,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Bulgaria",NA,NA,NA,NA,NA,"Other",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government",52.0322021850902,50.9989917556299,50.0247962909325,120,"https://www.bnt.bg/en/a/schools-to-introduce-new-measures-to-fight-coronavirus-spread",2020-04-30,2020-04-30 09:54:45
"7","R_1H2dvXhgiEb9hHcCv","820849","update","original","Change of Policy","Strengthening","Schools in Bulgaria will remain closed until April 12, following on the Health Minister’s order extending anti-epidemic measures against the spread of Covid-19, the Education Ministry said on March 26.",2020-03-26,2020-03-26,2020-04-12,"Bulgaria","BGR","BG","National",0,NA,NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Bulgaria",NA,NA,NA,NA,NA,"Other",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government",53.883961720863,52.5032107124038,51.2211484190217,105,"https://sofiaglobe.com/2020/03/26/covid-19-schools-remain-closed-until-april-12-bulgarias-education-ministry-says/",2020-04-30,2020-04-30 10:20:06
"8","R_1H2dvXhgiEb9hHcCw","820849","update","original","Change of Policy","Strengthening","Schools in Bulgaria will remain closed until April 12, following on the Health Minister’s order extending anti-epidemic measures against the spread of Covid-19, the Education Ministry said on March 26.",2020-03-26,2020-03-26,2020-04-12,"Bulgaria","BGR","BG","National",0,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Bulgaria",NA,NA,NA,NA,NA,"Other",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government",53.883961720863,52.5032107124038,51.2211484190217,105,"https://sofiaglobe.com/2020/03/26/covid-19-schools-remain-closed-until-april-12-bulgarias-education-ministry-says/",2020-04-30,2020-04-30 10:20:06
"9","R_1H2dvXhgiEb9hHcDr","820849","update","original","Change of Policy","Strengthening","Schools in Bulgaria will remain closed until April 12, following on the Health Minister’s order extending anti-epidemic measures against the spread of Covid-19, the Education Ministry said on March 26.",2020-03-26,2020-03-26,2020-04-12,"Bulgaria","BGR","BG","National",0,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Bulgaria",NA,NA,NA,NA,NA,"Other",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government",53.883961720863,52.5032107124038,51.2211484190217,105,"https://sofiaglobe.com/2020/03/26/covid-19-schools-remain-closed-until-april-12-bulgarias-education-ministry-says/",2020-04-30,2020-04-30 10:20:06
"10","R_3E0EGCyRrYHjKAFNA","2135069","new_entry","original",NA,NA,"On March 12, 2020, Bulgaria's parliament also declared a state of emergency until April 13, 2020.",2020-03-12,2020-03-12,2020-05-13,"Bulgaria","BGR","BG","National",1,NA,NA,"Declaration of Emergency",NA,NA,"","Bulgaria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.0322021850902,50.9989917556299,50.0247962909325,120,"https://www.usnews.com/news/world/articles/2020-03-13/bulgaria-declares-state-of-emergency-over-coronavirus ; https://www.bnt.bg/en/a/cabinet-proposes-adoption-of-state-of-emergency-due-to-coronavirus",2020-04-02,2020-04-02 08:17:24
