record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_1JIVHFZns0fX8OSNA,4735095,new_entry,original,,,Comoros Government (31st March) warned its citizens about rumors and false information circulating regarding Covid-19 vaccine. It also directed citizens to the official website  www.stopcoronavirus.km for up-to-date information.,2020-03-31,2020-03-31,2020-04-03,Comoros,COM,KM,National,1,,,,Anti-Disinformation Measures,,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,53.2246318391478,49.2514892353269,46.1115445044696,16,https://stopcoronavirus.km/actualit%C3%A9s/2020/03/31/m%C3%A9fiez-vous-des-rumeurs/,2020-08-24,2020-08-24T08:47:25Z
R_2YWa2Ryr5RLGbMaDk,2551723,new_entry,original,,,"Comoros announced May 30th that the madrassats, schools, colleges, high schools, the University, sports centers and areas have been closed until further notice.",2020-05-30,2020-05-30,2020-07-08,Comoros,COM,KM,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://beit-salam.km/actualités/adresse-a-la-nation-iii-de-son-excellence-monsieur-azali-assoumani-président-de-l’union-des-comores-sur-le-covid-19.html,2020-06-26,2020-06-26T13:19:37Z
R_2YWa2Ryr5RLGbMaDm,2551723,new_entry,original,,,"Comoros announced May 30th that the madrassats, schools, colleges, high schools, the University, sports centers and areas have been closed until further notice.",2020-05-30,2020-05-30,2020-07-08,Comoros,COM,KM,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://beit-salam.km/actualités/adresse-a-la-nation-iii-de-son-excellence-monsieur-azali-assoumani-président-de-l’union-des-comores-sur-le-covid-19.html,2020-06-26,2020-06-26T13:19:37Z
R_2YWa2Ryr5RLGbMaEm,2551723,new_entry,original,,,"Comoros announced May 30th that the madrassats, schools, colleges, high schools, the University, sports centers and areas have been closed until further notice.",2020-05-30,2020-05-30,2020-07-08,Comoros,COM,KM,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://beit-salam.km/actualités/adresse-a-la-nation-iii-de-son-excellence-monsieur-azali-assoumani-président-de-l’union-des-comores-sur-le-covid-19.html,2020-06-26,2020-06-26T13:19:37Z
R_2YWa2Ryr5RLGbMaBr,2551723,new_entry,original,,,"Comoros announced May 30th that the madrassats, schools, colleges, high schools, the University, sports centers and areas have been closed until further notice.",2020-05-30,2020-05-30,2020-07-08,Comoros,COM,KM,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://beit-salam.km/actualités/adresse-a-la-nation-iii-de-son-excellence-monsieur-azali-assoumani-président-de-l’union-des-comores-sur-le-covid-19.html,2020-06-26,2020-06-26T13:19:37Z
R_30wop5KbIW3suttDk,2551723,update,correction,Change of Policy,Relaxing,"Comoros announced May 30th that the madrassats, schools, colleges, high schools, the University, sports centers and areas have been closed until further notice.
",2020-05-30,2020-05-30,2020-07-08,Comoros,COM,KM,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://beit-salam.km/actualités/adresse-a-la-nation-iii-de-son-excellence-monsieur-azali-assoumani-président-de-l’union-des-comores-sur-le-covid-19.html,2020-08-18,2020-08-18T13:39:20Z
R_30wop5KbIW3suttDm,2551723,update,correction,Change of Policy,Relaxing,"Comoros announced May 30th that the madrassats, schools, colleges, high schools, the University, sports centers and areas have been closed until further notice.
",2020-05-30,2020-05-30,2020-07-08,Comoros,COM,KM,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://beit-salam.km/actualités/adresse-a-la-nation-iii-de-son-excellence-monsieur-azali-assoumani-président-de-l’union-des-comores-sur-le-covid-19.html,2020-08-18,2020-08-18T13:39:20Z
R_30wop5KbIW3suttEm,2551723,update,correction,Change of Policy,Relaxing,"Comoros announced May 30th that the madrassats, schools, colleges, high schools, the University, sports centers and areas have been closed until further notice.
",2020-05-30,2020-05-30,2020-07-08,Comoros,COM,KM,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://beit-salam.km/actualités/adresse-a-la-nation-iii-de-son-excellence-monsieur-azali-assoumani-président-de-l’union-des-comores-sur-le-covid-19.html,2020-08-18,2020-08-18T13:39:20Z
R_30wop5KbIW3suttBr,2551723,update,correction,Change of Policy,Relaxing,"Comoros announced May 30th that the madrassats, schools, colleges, high schools, the University, sports centers and areas have been closed until further notice.
",2020-05-30,2020-05-30,2020-07-08,Comoros,COM,KM,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://beit-salam.km/actualités/adresse-a-la-nation-iii-de-son-excellence-monsieur-azali-assoumani-président-de-l’union-des-comores-sur-le-covid-19.html,2020-08-18,2020-08-18T13:39:20Z
R_2eVBFtAqkGvxau6NA,8903833,new_entry,original,,,"Comoros is establishing a curfew, starting April 25th, from 8:00 p.m. to 5:00 a.m. throughout the national territory.",2020-04-25,2020-04-25,,Comoros,COM,KM,National,1,,,,Curfew,,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory (Unspecified/Implied),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Police",57.4323227574142,49.1976005762987,40.3274741835549,16,http://lagazettedescomores.com/société/un-couvre-feu-sous-haute-tension-.html,2020-06-10,2020-06-10T14:26:56Z
R_2XbTvksexYE4S79NA,4695600,new_entry,original,,,"Comoros has updated their curfew. The original curfew, established on April 25th, was in place from 8pm to 5 am each night. The relaxed curfew, established July 8th, is in place from 11pm to 5am each night.",2020-07-08,2020-07-08,,Comoros,COM,KM,National,1,,,,Curfew,,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://stopcoronavirus.km/actualités/2020/07/08/décret-présidentiel-rendant-obligatoire-le-port-de-masque-sur-létendu-du-territoire/,2020-08-16,2020-08-16T17:19:45Z
R_12r7mybypZ9J4EHNA,4695600,update,correction,,,"Comoros has updated their curfew. The original curfew, established on April 25th, was in place from 8pm to 5 am each night. The relaxed curfew, established July 8th, is in place from 11pm to 5am each night.",2020-07-08,2020-07-08,,Comoros,COM,KM,National,1,,,,Curfew,,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Other (Please specify in the text box)",,,,,https://stopcoronavirus.km/actualités/2020/07/08/décret-présidentiel-rendant-obligatoire-le-port-de-masque-sur-létendu-du-territoire/,2020-08-17,2020-08-17T21:44:17Z
R_3EuRkx300c2adCANA,8170435,new_entry,correction,,,"Comoros suspends all international commercial flights, with the exception of cargo flights from the 23rd of March until further notice.",2020-03-23,2020-03-23,,Comoros,COM,KM,National,1,,,,External Border Restrictions,,,"",All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,50.1433966480132,48.9545338376163,47.7479375755609,17,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/?_ga=2.16924089.1601748976.1584185584-1155192847.1584185584,2020-08-11,2020-08-11T10:14:58Z
R_3G0wuX92ZCyuJBfNA,870513,new_entry,original,,,"In Comoros, the National Agency for Maritime Affairs announced that all movement of people between East Africa (Kenya, Tanzania, Madagascar, Mozambique, etc…) and Comoros is strictly prohibited, from March 23rd",2020-03-23,2020-03-23,,Comoros,COM,KM,National,0,,,,External Border Restrictions,,,"",Comoros,One or more countries and one or more regional groupings,Other Regions (please specify below),,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,50.1433966480132,48.9545338376163,47.7479375755609,17,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/?_ga=2.16924089.1601748976.1584185584-,2020-04-01,2020-04-01T17:48:33Z
