record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_2BnZ1b9z8C9Td5sDf,8731531,new_entry,original,,,"On March 9th, Romania announced that all schools would be closed until March 22nd. On March 16, the Education Minister announced that schools would remain closed until after Easter Break (which ends on April 21).",2020-03-09,2020-03-11,2020-04-21,Romania,ROU,RO,National,1,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,52.2697244897667,51.3301544164175,50.3288557150549,143,https://www.reuters.com/article/us-health-coronavirus-romania/romania-shuts-schools-halts-italy-flights-to-ward-off-virus-idUSKBN20W2PR ; https://www.romania-insider.com/romania-closes-schools-coronavirus-march-2020 ; https://www.romania-insider.com/anisie-schools-closed-easter,2020-03-30,2020-03-30T22:52:47Z
R_2BnZ1b9z8C9Td5sDh,8731531,new_entry,original,,,"On March 9th, Romania announced that all schools would be closed until March 22nd. On March 16, the Education Minister announced that schools would remain closed until after Easter Break (which ends on April 21).",2020-03-09,2020-03-11,2020-04-21,Romania,ROU,RO,National,1,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,52.2697244897667,51.3301544164175,50.3288557150549,143,https://www.reuters.com/article/us-health-coronavirus-romania/romania-shuts-schools-halts-italy-flights-to-ward-off-virus-idUSKBN20W2PR ; https://www.romania-insider.com/romania-closes-schools-coronavirus-march-2020 ; https://www.romania-insider.com/anisie-schools-closed-easter,2020-03-30,2020-03-30T22:52:47Z
R_2BnZ1b9z8C9Td5sEd,8731531,new_entry,original,,,"On March 9th, Romania announced that all schools would be closed until March 22nd. On March 16, the Education Minister announced that schools would remain closed until after Easter Break (which ends on April 21).",2020-03-09,2020-03-11,2020-04-21,Romania,ROU,RO,National,1,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,52.2697244897667,51.3301544164175,50.3288557150549,143,https://www.reuters.com/article/us-health-coronavirus-romania/romania-shuts-schools-halts-italy-flights-to-ward-off-virus-idUSKBN20W2PR ; https://www.romania-insider.com/romania-closes-schools-coronavirus-march-2020 ; https://www.romania-insider.com/anisie-schools-closed-easter,2020-03-30,2020-03-30T22:52:47Z
R_NVmmLwxBiM1kBLbEe,824203,new_entry,correction,,,"Between 6:00-22:00, Romania recommended that individuals do not leave their residence apart from work, the purchase of basic goods, medical assistance or to walk their pet.",2020-03-21,2020-03-22,,Romania,ROU,RO,National,1,,,Curfew,,,"",All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Police",55.1813282834538,54.24514505946,53.3353209331907,180,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-on-measures-to-prevent-the-spread-of-COVID-19.pdf,2020-07-15,2020-07-15T09:15:09Z
R_1gqnv9MOaceiEW1NA,3783940,new_entry,original,,,"Romania barred the movement of any individuals between 10pm and 6am, unless they can furnish an affidavit which provides a professional or personal reason for being outside.",2020-03-21,2020-03-23,,Romania,ROU,RO,National,1,,,Curfew,,,"",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Municipal Government,Police",55.4082960630801,54.4320280784628,53.4278291543055,182,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-on-measures-to-prevent-the-spread-of-COVID-19.pdf,2020-04-03,2020-04-03T10:11:52Z
R_242ZfkJfJBU8B89NA,5914518,new_entry,original,,,"Romania imposed a curfew on all over 65 year olds, who are only allowed to leave home between 11:00am and 1:00pm for medical treatment or between 8:00pm and 9:00pm to walk their pets, or for professional activities.",2020-03-24,2020-03-25,,Romania,ROU,RO,National,1,,,Curfew,,,"",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Health,Police",55.659636352191,54.6079491931084,53.6373849836492,183,https://www.mai.gov.ro/wp-content/uploads/2020/03/ordinance-3-EN-1.pdf,2020-04-03,2020-04-03T10:28:39Z
R_YQBSLzqATDR2LLPNA,7529103,new_entry,original,,,"Romania banned the movement of persons aged 65 and above, outside the house and household except travel for professional or agricultural purposes and medical assistance. In windows between 7:00am and 11:00am and 7:00pm and 10:00pm, movement was also allowed for the purchase of basic needs, short travel for the needs of pets, for accompanying children, the elderly, the ill or persons with disabilities.",2020-04-27,2020-04-27,,Romania,ROU,RO,National,1,,,Curfew,,,"",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Municipal Government,Police",60.6710449950743,55.1103869801983,49.328105183447,180,https://www.mai.gov.ro/wp-content/uploads/2019/01/OM-10-en.pdf,2020-05-03,2020-05-03T15:31:46Z
R_2z5A6S0kFaFE51CNA,9001418,new_entry,original,,,"On 27 April, the tenth Military Ordinance came into effect. Except for work and medical emergency, people over 65 were only allowed to leave their homes between 7 a.m.-11 a.m. and 7 p.m-10 p.m.",2020-04-27,2020-04-27,,Romania,ROU,RO,National,1,,,Curfew,,,"",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,60.6710449950743,55.1103869801983,49.328105183447,180,https://rm.coe.int/cets-005-rom-en-military-ordinance-no-10-04-05-2020/16809e4626 ; https://en.wikipedia.org/wiki/COVID-19_pandemic_in_Romania#cite_note-MO10-90 ; https://www.romaniajournal.ro/society-people/10th-military-ordinance-extends-flight-suspension-eases-down-restrictions-for-elderly/,2020-05-28,2020-05-28T23:22:19Z
R_3O2q1kTf18jL4ddNA,5914518,update,original,End of Policy,,Romania changed the qualitative nature of a curfew imposed on persons aged 65 and above.,2020-04-27,2020-04-27,,Romania,ROU,RO,National,0,,,Curfew,,,"",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Health,Police",60.6710449950743,55.1103869801983,49.328105183447,180,https://www.mai.gov.ro/wp-content/uploads/2019/01/OM-10-en.pdf,2020-05-03,2020-05-03T15:17:41Z
R_eQhRGjaRCzk9bnrNA,9952364,new_entry,original,,,Romania declared a state of emergency on March 16th.,2020-03-16,2020-03-16,2020-04-15,Romania,ROU,RO,National,1,,,Declaration of Emergency,,,"",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,53.1634463607774,52.1424710090399,51.2979983858266,133,https://www.euronews.com/2020/03/16/romania-declares-state-of-emergency-over-covid-19-outbreak,2020-04-01,2020-04-01T13:56:45Z
