"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1","R_3IttxxoWLdMx0KRDo",8075864,"new_entry","correction","NA",NA,"Spain (significant community transmission phase, in the moment Madrid, city of Vitoria and the town of Labastida) suspends teaching activities at all educational levels (Universities, High School, Secondary Education, Primary and Infant Education, Nursery Schools, Vocational Training and others) additionall Suspension of complementary educational activities on march 9","2020-03-09","2020-03-09",NA,"Spain","ESP","ES","Municipal",0,NA,"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida","Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Spain",NA,NA,NA,"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",52.4701406933113,49.2012998129463,45.9843039044502,55,"https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4806","2020-08-11","2020-08-11 09:44:25"
"2","R_3IttxxoWLdMx0KREm",8075864,"new_entry","correction","NA",NA,"Spain (significant community transmission phase, in the moment Madrid, city of Vitoria and the town of Labastida) suspends teaching activities at all educational levels (Universities, High School, Secondary Education, Primary and Infant Education, Nursery Schools, Vocational Training and others) additionall Suspension of complementary educational activities on march 9","2020-03-09","2020-03-09",NA,"Spain","ESP","ES","Municipal",0,NA,"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida","Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Spain",NA,NA,NA,"Risk areas, on March 9th: Comunidad de Madrid, Vitoria, Labastida",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",52.4701406933113,49.2012998129463,45.9843039044502,55,"https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4806","2020-08-11","2020-08-11 09:44:25"
"3","R_27ewfIPixVZXzTwDo",133016,"new_entry","original","NA",NA,"On March 10th, the regional government of the Basque country ordered the closure of schools and universities in Vitoria and Labastida until March 25th.","2020-03-10","2020-03-10","2020-03-25","Spain","ESP","ES","Provincial",1,"Basque Country",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Spain",NA,NA,"Basque Country",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",51.2741755599749,49.2423891008082,47.1275546442125,57,"https://www.osac.gov/Content/Report/927eef8b-eb00-45f6-8d56-182ae2d086c8","2020-07-15","2020-07-15 03:53:42"
"4","R_27ewfIPixVZXzTwEm",133016,"new_entry","original","NA",NA,"On March 10th, the regional government of the Basque country ordered the closure of schools and universities in Vitoria and Labastida until March 25th.","2020-03-10","2020-03-10","2020-03-25","Spain","ESP","ES","Provincial",1,"Basque Country",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Spain",NA,NA,"Basque Country",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",51.2741755599749,49.2423891008082,47.1275546442125,57,"https://www.osac.gov/Content/Report/927eef8b-eb00-45f6-8d56-182ae2d086c8","2020-07-15","2020-07-15 03:53:42"
"5","R_3fBlimAKg8uuMpTDo",8129348,"new_entry","original","NA",NA,"The local government of Madrid (Spain) cancels classes on all educational levels starting from march 9 for 15 days. Online teaching is recommended.","2020-03-09","2020-03-11","2020-03-25","Spain","ESP","ES","Municipal",1,"Madrid","Madrid","Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Spain",NA,NA,"Madrid","Madrid",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.2487402238624,49.691627686189,47.0068893347678,68,"http://www.bocm.es/boletin/CM_Orden_BOCM/2020/03/10/BOCM-20200310-1.PDF","2020-04-21","2020-04-21 07:52:01"
"6","R_3fBlimAKg8uuMpTEm",8129348,"new_entry","original","NA",NA,"The local government of Madrid (Spain) cancels classes on all educational levels starting from march 9 for 15 days. Online teaching is recommended.","2020-03-09","2020-03-11","2020-03-25","Spain","ESP","ES","Municipal",1,"Madrid","Madrid","Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Spain",NA,NA,"Madrid","Madrid",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.2487402238624,49.691627686189,47.0068893347678,68,"http://www.bocm.es/boletin/CM_Orden_BOCM/2020/03/10/BOCM-20200310-1.PDF","2020-04-21","2020-04-21 07:52:01"
"7","R_1GTg2iAqQdV6jbdDo",3476635,"new_entry","original","NA",NA,"Spain (Catalunya) is enforcing the closure of schools in Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena on March 11","2020-03-11","2020-03-11",NA,"Spain","ESP","ES","Municipal",1,"Catalonia","Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena","Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Spain",NA,NA,"Catalonia","Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.2487402238624,49.691627686189,47.0068893347678,68,"https://www.catalannews.com/society-science/item/authorities-order-closure-of-schools-in-central-catalonia-after-detecting-coronavirus-cluster","2020-04-11","2020-04-11 10:56:59"
"8","R_1GTg2iAqQdV6jbdEm",3476635,"new_entry","original","NA",NA,"Spain (Catalunya) is enforcing the closure of schools in Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena on March 11","2020-03-11","2020-03-11",NA,"Spain","ESP","ES","Municipal",1,"Catalonia","Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena","Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Spain",NA,NA,"Catalonia","Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.2487402238624,49.691627686189,47.0068893347678,68,"https://www.catalannews.com/society-science/item/authorities-order-closure-of-schools-in-central-catalonia-after-detecting-coronavirus-cluster","2020-04-11","2020-04-11 10:56:59"
"9","R_1nQ4X3IBRILSP04Do",1470596,"new_entry","original","NA",NA,"Regional Government of Castilla and Leon published a document on March 11 according to which the teaching practices in health and socio-health centers for students of vocational training cycles and university degrees are suspended, with the exception of those in the last year of studies in medicine and nursing who express their express consent in writing.","2020-03-11","2020-03-12","2020-03-26","Spain","ESP","ES","Provincial",1,"Castille and Leon",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.2946877291882,50.0424097721774,47.5436661989195,81,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020","2020-07-16","2020-07-16 13:00:19"
"10","R_1nQ4X3IBRILSP04Em",1470596,"new_entry","original","NA",NA,"Regional Government of Castilla and Leon published a document on March 11 according to which the teaching practices in health and socio-health centers for students of vocational training cycles and university degrees are suspended, with the exception of those in the last year of studies in medicine and nursing who express their express consent in writing.","2020-03-11","2020-03-12","2020-03-26","Spain","ESP","ES","Provincial",1,"Castille and Leon",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.2946877291882,50.0424097721774,47.5436661989195,81,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020","2020-07-16","2020-07-16 13:00:19"
