record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_1kLiZ39fyB3dpOYDi,5943569,new_entry,correction,,,"On Mar 11 the Croatian government enforced school and university closure from March 13 in Istrian county which is closest to the Italian border. Lectures will be held online.  
",2020-03-11,2020-03-13,,Croatia,HRV,HR,National,0,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",Croatia,One or more geographical or administrative units within one or more countries,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,54.4727864873703,53.5624227919441,52.5756319059204,191,https://vlada.gov.hr/coronavirus-protection-measures/28950 ; https://glashrvatske.hrt.hr/en/news/domestic/number-of-coronavirus-cases-in-croatia-rises-to-19/,2020-10-19,2020-10-19T10:32:43Z
R_1kLiZ39fyB3dpOYDk,5943569,new_entry,correction,,,"On Mar 11 the Croatian government enforced school and university closure from March 13 in Istrian county which is closest to the Italian border. Lectures will be held online.  
",2020-03-11,2020-03-13,,Croatia,HRV,HR,National,0,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",Croatia,One or more geographical or administrative units within one or more countries,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,54.4727864873703,53.5624227919441,52.5756319059204,191,https://vlada.gov.hr/coronavirus-protection-measures/28950 ; https://glashrvatske.hrt.hr/en/news/domestic/number-of-coronavirus-cases-in-croatia-rises-to-19/,2020-10-19,2020-10-19T10:32:43Z
R_1kLiZ39fyB3dpOYEj,5943569,new_entry,correction,,,"On Mar 11 the Croatian government enforced school and university closure from March 13 in Istrian county which is closest to the Italian border. Lectures will be held online.  
",2020-03-11,2020-03-13,,Croatia,HRV,HR,National,0,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",Croatia,One or more geographical or administrative units within one or more countries,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,54.4727864873703,53.5624227919441,52.5756319059204,191,https://vlada.gov.hr/coronavirus-protection-measures/28950 ; https://glashrvatske.hrt.hr/en/news/domestic/number-of-coronavirus-cases-in-croatia-rises-to-19/,2020-10-19,2020-10-19T10:32:43Z
R_1kLiZ39fyB3dpOYBr,5943569,new_entry,correction,,,"On Mar 11 the Croatian government enforced school and university closure from March 13 in Istrian county which is closest to the Italian border. Lectures will be held online.  
",2020-03-11,2020-03-13,,Croatia,HRV,HR,National,0,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",Croatia,One or more geographical or administrative units within one or more countries,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,54.4727864873703,53.5624227919441,52.5756319059204,191,https://vlada.gov.hr/coronavirus-protection-measures/28950 ; https://glashrvatske.hrt.hr/en/news/domestic/number-of-coronavirus-cases-in-croatia-rises-to-19/,2020-10-19,2020-10-19T10:32:43Z
R_3QPFmxZGa2FYdAODi,7058243,new_entry,original,,,Croatia announced a 14 days suspension of classes in schools and universities starting from March 16.,2020-03-13,2020-03-16,2020-05-11,Croatia,HRV,HR,National,1,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,55.0644652444265,54.0276066686607,52.8257105739777,187,https://vlada.gov.hr/coronavirus-protection-measures/28950,2020-04-01,2020-04-01T13:56:52Z
R_3QPFmxZGa2FYdAODk,7058243,new_entry,original,,,Croatia announced a 14 days suspension of classes in schools and universities starting from March 16.,2020-03-13,2020-03-16,2020-05-11,Croatia,HRV,HR,National,1,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,55.0644652444265,54.0276066686607,52.8257105739777,187,https://vlada.gov.hr/coronavirus-protection-measures/28950,2020-04-01,2020-04-01T13:56:52Z
R_3QPFmxZGa2FYdAOEj,7058243,new_entry,original,,,Croatia announced a 14 days suspension of classes in schools and universities starting from March 16.,2020-03-13,2020-03-16,2020-05-11,Croatia,HRV,HR,National,1,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,55.0644652444265,54.0276066686607,52.8257105739777,187,https://vlada.gov.hr/coronavirus-protection-measures/28950,2020-04-01,2020-04-01T13:56:52Z
R_3QPFmxZGa2FYdAOBr,7058243,new_entry,original,,,Croatia announced a 14 days suspension of classes in schools and universities starting from March 16.,2020-03-13,2020-03-16,2020-05-11,Croatia,HRV,HR,National,1,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,55.0644652444265,54.0276066686607,52.8257105739777,187,https://vlada.gov.hr/coronavirus-protection-measures/28950,2020-04-01,2020-04-01T13:56:52Z
R_11hJ942suUUSWvCDi,7058243,update,original,Change of Policy,Strengthening,"Croatia announced a 14 days suspension of classes in schools and universities starting from March 16. Since then, the Croatian Ministry of Science and Education has stated that all classes will continue to be delivered remotely until at least April 19.",2020-03-19,2020-03-19,2020-05-11,Croatia,HRV,HR,National,0,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,56.1114839802405,55.0559689460657,54.0205419984183,192,NA,2020-06-23,2020-06-23T17:04:35Z
R_11hJ942suUUSWvCDk,7058243,update,original,Change of Policy,Strengthening,"Croatia announced a 14 days suspension of classes in schools and universities starting from March 16. Since then, the Croatian Ministry of Science and Education has stated that all classes will continue to be delivered remotely until at least April 19.",2020-03-19,2020-03-19,2020-05-11,Croatia,HRV,HR,National,0,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,56.1114839802405,55.0559689460657,54.0205419984183,192,NA,2020-06-23,2020-06-23T17:04:35Z
R_11hJ942suUUSWvCEj,7058243,update,original,Change of Policy,Strengthening,"Croatia announced a 14 days suspension of classes in schools and universities starting from March 16. Since then, the Croatian Ministry of Science and Education has stated that all classes will continue to be delivered remotely until at least April 19.",2020-03-19,2020-03-19,2020-05-11,Croatia,HRV,HR,National,0,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,56.1114839802405,55.0559689460657,54.0205419984183,192,NA,2020-06-23,2020-06-23T17:04:35Z
R_11hJ942suUUSWvCBr,7058243,update,original,Change of Policy,Strengthening,"Croatia announced a 14 days suspension of classes in schools and universities starting from March 16. Since then, the Croatian Ministry of Science and Education has stated that all classes will continue to be delivered remotely until at least April 19.",2020-03-19,2020-03-19,2020-05-11,Croatia,HRV,HR,National,0,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,56.1114839802405,55.0559689460657,54.0205419984183,192,NA,2020-06-23,2020-06-23T17:04:35Z
R_2dlMJzA7HlqTUzMEj,2190987,new_entry,original,,,"The Croatian government announced that effective May 11, schools (grade 5 and above) and universities will remain closed until further notice.",2020-04-23,2020-05-11,,Croatia,HRV,HR,National,1,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19,2020-06-25,2020-06-25T01:40:33Z
R_2dlMJzA7HlqTUzMBr,2190987,new_entry,original,,,"The Croatian government announced that effective May 11, schools (grade 5 and above) and universities will remain closed until further notice.",2020-04-23,2020-05-11,,Croatia,HRV,HR,National,1,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19,2020-06-25,2020-06-25T01:40:33Z
R_9sfITSs8aw5UosVDi,7058243,update,original,End of Policy,Strengthening,"Croatia announced a 14 days suspension of classes in schools and universities starting from March 16.

The closure of all schools ended on May 11 when kindergartens and pre-schools opened with conditions.",2020-04-23,2020-05-11,2020-05-11,Croatia,HRV,HR,National,0,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA,2020-10-01,2020-10-01T10:10:35Z
R_9sfITSs8aw5UosVDk,7058243,update,original,End of Policy,Strengthening,"Croatia announced a 14 days suspension of classes in schools and universities starting from March 16.

The closure of all schools ended on May 11 when kindergartens and pre-schools opened with conditions.",2020-04-23,2020-05-11,2020-05-11,Croatia,HRV,HR,National,0,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA,2020-10-01,2020-10-01T10:10:35Z
R_9sfITSs8aw5UosVEj,7058243,update,original,End of Policy,Strengthening,"Croatia announced a 14 days suspension of classes in schools and universities starting from March 16.

The closure of all schools ended on May 11 when kindergartens and pre-schools opened with conditions.",2020-04-23,2020-05-11,2020-05-11,Croatia,HRV,HR,National,0,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA,2020-10-01,2020-10-01T10:10:35Z
R_9sfITSs8aw5UosVBr,7058243,update,original,End of Policy,Strengthening,"Croatia announced a 14 days suspension of classes in schools and universities starting from March 16.

The closure of all schools ended on May 11 when kindergartens and pre-schools opened with conditions.",2020-04-23,2020-05-11,2020-05-11,Croatia,HRV,HR,National,0,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA,2020-10-01,2020-10-01T10:10:35Z
R_25sdqyisMNMAIQ6NA,4603365,new_entry,original,,,On Feb 24 2020 the Croatian Ministry of Health raised the alert level due to the risk of coronavirus.,2020-02-24,2020-02-24,2020-03-11,Croatia,HRV,HR,National,1,,,Declaration of Emergency,,,"",Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,52.4768504049341,51.3864760339762,50.2525420804793,185,https://vlada.gov.hr/coronavirus-protection-measures/28950,2020-04-03,2020-04-03T11:58:07Z
R_32JhzSBkP8JHJ7KNA,4603365,update,original,End of Policy,,"On Feb 24 2020 the Croatian Ministry of Health raised the alert level due to the risk of coronavirus.

On March 11, the Government of Croatia declared the national state of emergency, and therefore, the previous policy ended.",2020-03-05,2020-03-11,2020-03-11,Croatia,HRV,HR,National,0,,,Declaration of Emergency,,,"",Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,54.4924509939669,53.2098598390934,51.9742328288469,190,NA,2020-11-12,2020-11-12T11:43:36Z
R_2z8WGZreNojQkRfNA,4603365,update,original,,,"On Mar 5 2020 the Croatian Minister of Health has adopted the decision to declare the risk of an epidemic of the infectious disease Covid 19. It is an administrative measure that does not indicate the degree of threat but allows the Minister to mobilize all resources in the healthcare system, to relocate infectious diseases doctors and other healthcare professionals and equipment as needed, thus enabling better management of the healthcare system. 
The decision of declaration of epidemic diseases Covide-19 in the whole Republic of Croatia was implemented on Mar 11 2020.",2020-03-05,2020-03-11,2020-03-11,Croatia,HRV,HR,National,1,,,Declaration of Emergency,,,"",Croatia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,54.4924509939669,53.2098598390934,51.9742328288469,190,https://vlada.gov.hr/coronavirus-protection-measures/28950,2020-04-03,2020-04-03T12:07:48Z
R_21nv8aEvZOJTBiqNA,3561343,new_entry,original,,,On Feb 24 the Crisis Headquarters of the Croatian Ministry of Health presented additional measures that Croatia will take against the spread of coronavirus including increased surveillance of border crossings to Italy.,2020-02-24,2020-02-24,,Croatia,HRV,HR,National,0,,,External Border Restrictions,,,"",Italy,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,Land Border,Mandatory (Unspecified/Implied),Ministry/Department of Health,52.4768504049341,51.3864760339762,50.2525420804793,185,https://vlada.gov.hr/coronavirus-protection-measures/28950,2020-04-02,2020-04-02T16:38:25Z
R_XOnOofdau7BA3aFNA,5475635,new_entry,original,,,On Feb 24 the Croatian Ministry of Health issued a recommendation to schools recommending not to take school trips and excursions to Italy.,2020-02-24,2020-02-24,,Croatia,HRV,HR,National,0,,,External Border Restrictions,,,"",Italy,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents +Foreign Residents),Outbound,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Health,52.4768504049341,51.3864760339762,50.2525420804793,185,https://vlada.gov.hr/coronavirus-protection-measures/28950,2020-04-03,2020-04-03T12:13:02Z
R_tSqg2XmP0Pfhkn7NA,7076375,new_entry,original,,,On Mar 17 the Croatian National Civil Protection has decided to close 27 border crossings with neighboring Slovenia.,2020-03-17,2020-03-17,,Croatia,HRV,HR,National,0,,,External Border Restrictions,,,"",Slovenia,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),Other (Please specify in the text box),54.9840166324126,54.0494915974837,53.0891000331331,185,https://glashrvatske.hrt.hr/en/news/domestic/coronavirus-in-croatia-latest-information/,2020-04-03,2020-04-03T13:19:41Z
R_1DSgCHnZxQgQeBeNA,9084048,new_entry,original,,,"Croatia is banning transit through all its border crossings for 30 days, excluding cross-border workers, freight carriers, healthcare professionals, diplomats and transit passengers on March 19.",2020-03-19,2020-03-19,,Croatia,HRV,HR,National,0,,,External Border Restrictions,,,"",All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,56.1114839802405,55.0559689460657,54.0205419984183,192,https://croatia.hr/en-GB/coronavirus-2019-ncov-q-and-a,2020-04-01,2020-04-01T23:32:11Z
R_27ItURWsNuuCGUGNA,9084048,update,original,,,"On Mar 30 the Republic of Croatia temporarily closes six permanent border crossings (Umag, Poreč, Rovinj, Mali Lošinj, Korčula and Ubli) and postpones the opening of eleven seasonal crossings (Umag-ACI Marina, Novigrad, Sali, Božava, Primošten, Komiža, Hvar, Vis, Stari Grad on the island of Hvar, Vela Luka and Cavtat) for international passenger traffic in maritime transport.",2020-03-30,2020-03-30,,Croatia,HRV,HR,National,0,,,External Border Restrictions,,,"",All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,Seaports,Mandatory (Unspecified/Implied),National Government,58.1824286309406,55.7540267865041,53.3147020952716,190,https://glashrvatske.hrt.hr/en/news/politics/government-temporarily-closes-six-maritime-border-crossings-for-passengers/,2020-04-03,2020-04-03T17:51:59Z
R_enYFKGzGtmgiqWdNA,9084048,update,original,,,On Mar 31 The Croatian Ministry of the Interior said the border regime would be relaxed allowing Croatian and Hungarian citizens living or working within 30 km of the border to cross the border every day or when necessary. The relaxed sanitary measures refer only to those who have a justified reason to cross the border in order to perform work that is considered economically important as well as to persons who own farms in the other country.,2020-03-31,2020-03-31,,Croatia,HRV,HR,National,0,,,External Border Restrictions,,,"",Hungary,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents +Foreign Residents),Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),Other (Please specify in the text box),58.2590747838118,55.8765708539383,53.5434771113821,190,https://glashrvatske.hrt.hr/en/news/domestic/croatia-and-hungary-relax-border-for-local-residents/,2020-04-03,2020-04-03T22:40:03Z
R_3FVcpHQHMI8zBO6NA,9084048,update,original,,,"On Apr 2 Croatia and Bosnia and Herzegovina have agreed to temporarily close 20 of their mutual border crossings. The traffic is thus suspended at the following border crossings: Svilaj, Gejkovac, Pasin Potok, Bogovolja, Kordunski Ljeskovac, Licka Kaldrma, Bili Brig, Arzano Pazar, Dvorine, Cera, Jovica Most, Sebisina, Slivno, Podprolog, Unka, Vukov Klanac, Imotica, Slano, Hrvatska Dubica and Gabela Polje.",2020-04-02,2020-04-02,,Croatia,HRV,HR,National,0,,,External Border Restrictions,,,"","Bosnia and Herzegovina,Croatia","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),National Government,58.6109557179013,55.8643471041523,53.1739535386392,190,https://www.hina.hr/vijest/10331592,2020-04-03,2020-04-03T22:51:42Z
R_3PS4NGPONLvGU7xNA,2008956,new_entry,original,,,"On 24 January 2020 the Croatian government has raised the Coronavirus prevention and protection measures at international airports and seaports in Croatia, in cooperation with the border police, emergency medical services, sanitary border inspectors, county epidemiologists and air carriers.",2020-01-24,2020-01-24,,Croatia,HRV,HR,National,0,,,Health Monitoring,,,"",All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,"Flights,Seaports,Cruises,Ferries",Mandatory (Unspecified/Implied),National Government,50.9539197897725,49.3207020708967,47.373947834389,189,https://vlada.gov.hr/coronavirus-protection-measures/28950 ; https://www.thedubrovniktimes.com/news/croatia/item/8277-zagreb-airport-taking-all-measures-to-prepare-for-coronavirus,2020-04-02,2020-04-02T13:46:27Z
R_u3VhSqZOrSatqORNA,9485368,new_entry,original,,,"On Feb 2 the Croatian government ordered: On international flights arriving in Croatia, a systematic survey of passengers was introduced using special forms designed to identify passengers who could potentially have been exposed to infection.",2020-02-02,2020-02-02,,Croatia,HRV,HR,National,0,,,Health Monitoring,,,"","Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Other (please specify below)","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,Flights,Mandatory (Unspecified/Implied),National Government,51.107170329115,49.8922065157702,48.3264825309084,186,https://vlada.gov.hr/coronavirus-protection-measures/28950,2020-04-02,2020-04-02T14:55:28Z
